Player Name,Player Position,Player Age,Player Market Value (M),Country Playing in,Current League,Club,Country Moving to,New League,Club Moving to,Fees Paid for Player (M),On Loan
Lazare Amani,Central Midfield,24,2,Belgium,Jupiler Pro League,RSC Charleroi,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,0,No
Jimmy Giraudon,Centre-Back,30,2,France,Ligue 1,ESTAC Troyes,France,Ligue 2,AS Saint-Étienne,0,No
Milan Djuric,Centre-Forward,32,2,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Hellas Verona,0,No
Yoel Bárcenas,Right Winger,28,2,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Mazatlán FC,0,No
Ivan Ignatjev,Centre-Forward,23,2,Russia,1.Division,Rubin Kazan,Russia,Premier Liga,Lokomotiv Moscow,0,No
Fernandinho,Defensive Midfield,37,2,England,Premier League,Manchester City,Brazil,Série A,Club Athletico Paranaense,0,No
Marin Ljubicic,Centre-Forward,20,2,Croatia,SuperSport HNL,HNK Hajduk Split,Austria,Bundesliga,LASK,0,Yes
George Honeyman,Attacking Midfield,27,2,England,Championship,Hull City,England,Championship,Millwall FC,0,No
Ivan Santini,Centre-Forward,33,2,Saudi Arabia,Professional League,Al-Fateh,Switzerland,Super League,FC Zürich,0,No
Dorgeles Nene,Centre-Forward,19,2,Austria,Bundesliga,Red Bull Salzburg,Belgium,Jupiler Pro League,KVC Westerlo,0,Yes
Sinan Kurt,Central Midfield,27,2,Turkey,Süper Lig,Adana Demirspor,Turkey,1.Lig,Eyüpspor,0,No
Yan Eteki,Central Midfield,24,2,Spain,LaLiga2,Granada CF,Portugal,Liga Portugal,Casa Pia AC,0,No
Clément Vidal,Centre-Back,22,2,France,Ligue 1,Montpellier HSC,France,Ligue 1,AC Ajaccio,0,No
Lukas Sadilek,Attacking Midfield,26,2,Czech Republic,Fortuna Liga,1.FC Slovacko,Czech Republic,Fortuna Liga,AC Sparta Prague,0,No
César Pinares,Attacking Midfield,31,2,Turkey,1.Lig,Altay SK,Chile,Primera División,CD Universidad Católica,0,No
David Barbona,Left Winger,27,2,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Querétaro FC,0,Yes
Gavin Kilkenny,Central Midfield,22,2,England,Premier League,AFC Bournemouth,England,Championship,Stoke City,0,Yes
Simon Adingra,Left Winger,20,2,England,Premier League,Brighton & Hove Albion,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,0,Yes
Riccardo Ciervo,Left Winger,20,2,Italy,Serie A,US Sassuolo,Italy,Serie B,Frosinone Calcio,0,Yes
Rómulo Otero,Attacking Midfield,29,2,Mexico,Liga MX Apertura,CD Cruz Azul,Brazil,Série A,Fortaleza Esporte Clube,0,No
Maya Yoshida,Centre-Back,33,2,Italy,Serie A,UC Sampdoria,Germany,Bundesliga,FC Schalke 04,0,No
Steven Sessegnon,Right-Back,22,2,England,Premier League,Fulham FC,England,League One,Charlton Athletic,0,Yes
Steve Mandanda,Goalkeeper,37,2,France,Ligue 1,Olympique Marseille,France,Ligue 1,Stade Rennais FC,0,No
Ivan Saranic,Right Winger,19,2,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Slovenia,Prva Liga,NK Bravo,0,Yes
John Mary,Centre-Forward,29,2,Saudi Arabia,Professional League,Al-Shabab Club (Riyadh),Japan,J1 League,Avispa Fukuoka,0,No
Leonardo Sernicola,Left-Back,24,2,Italy,Serie A,US Sassuolo,Italy,Serie A,US Cremonese,0,No
Zé Carlos,Right-Back,23,2,Portugal,Liga Portugal,SC Braga,Spain,LaLiga2,UD Ibiza,0,Yes
Rey Manaj,Centre-Forward,25,2,Spain,LaLiga,FC Barcelona,England,Championship,Watford FC,0,No
Iñigo Vicente,Left Winger,24,2,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga2,Racing Santander,0,No
Denys Favorov,Right-Back,31,2,Ukraine,Premier Liga,Zorya Lugansk,Poland,3 Liga - Group IV,Wieczysta Krakow,0,No
Rubén Yáñez,Goalkeeper,28,2,Spain,LaLiga,Getafe CF,Spain,LaLiga2,Málaga CF,0,No
Mitchell Weiser,Right-Back,28,2,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,Bundesliga,SV Werder Bremen,0,No
Malik Tillman,Attacking Midfield,20,2,Germany,Bundesliga,Bayern Munich,Scotland,Premiership,Rangers FC,0,Yes
Benoît Costil,Goalkeeper,35,2,France,Ligue 2,FC Girondins Bordeaux,France,Ligue 1,AJ Auxerre,0,No
Riad Bajić,Centre-Forward,28,2,Italy,Serie A,Udinese Calcio,Turkey,Süper Lig,Giresunspor,0,No
Óscar Vanegas,Centre-Back,26,2,Mexico,Liga MX Apertura,Deportivo Toluca,Colombia,Liga DIMAYOR II,Millonarios FC,0,No
Alonso Aceves,Left-Back,21,2,Mexico,Liga MX Apertura,CF Pachuca,Spain,LaLiga2,Real Oviedo,0,Yes
Sergi Enrich,Centre-Forward,32,2,Spain,LaLiga2,SD Ponferradina,Spain,LaLiga2,Real Oviedo,0,No
Moussa Wagué,Right-Back,23,2,Spain,LaLiga,FC Barcelona,Croatia,SuperSport HNL,HNK Gorica,0,No
Luis Binks,Centre-Back,20,2,Italy,Serie A,Bologna FC 1909,Italy,Serie B,Como 1907,0,Yes
Davide Diaw,Centre-Forward,30,2,Italy,Serie A,AC Monza,Italy,Serie B,Modena FC,0,Yes
Luiz Phellype,Centre-Forward,28,2,Portugal,Liga Portugal,Sporting CP,Japan,J1 League,FC Tokyo,0,Yes
Cristo González,Centre-Forward,24,2,Italy,Serie A,Udinese Calcio,Spain,LaLiga2,Sporting Gijón,0,Yes
Nicholas Gioacchini,Centre-Forward,21,2,France,Ligue 2,SM Caen,United States,MLS,Orlando City SC,0,No
Marcelo Flores,Attacking Midfield,18,2,England,Premier League 2,Arsenal FC U21,Spain,LaLiga2,Real Oviedo,0,Yes
Victor Lobry,Attacking Midfield,27,2,France,Ligue 2,Pau FC,France,Ligue 2,AS Saint-Étienne,0,No
Samuel Owusu,Right Winger,26,2,Saudi Arabia,Professional League,Al-Fayha FC,Serbia,Super liga Srbije,FK Cukaricki,0,No
Vitolo,Left Winger,32,2,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga2,UD Las Palmas,0,Yes
Dwight Gayle,Centre-Forward,32,2,England,Premier League,Newcastle United,England,Championship,Stoke City,0,No
Jandro Orellana,Defensive Midfield,21,2,Spain,Primera Federación - Gr. II,FC Barcelona Atlètic,Andorra,LaLiga2,FC Andorra,0,No
Gabaski,Goalkeeper,33,2,Egypt,Premier League,Zamalek SC,Egypt,Premier League,Bank El Ahly,0,No
Alonso Escoboza,Left-Back,29,2,Mexico,Liga MX Apertura,CF América,Mexico,Liga MX Apertura,CD Cruz Azul,0,No
Michael Folorunsho,Central Midfield,24,2,Italy,Serie A,SSC Napoli,Italy,Serie B,SSC Bari,0,Yes
Tiago Gouveia,Right Winger,21,2,Portugal,Liga Sabseg,SL Benfica B,Portugal,Liga Portugal,GD Estoril Praia,0,Yes
Arthur Okonkwo,Goalkeeper,20,2,England,Premier League 2,Arsenal FC U21,England,League Two,Crewe Alexandra,0,Yes
Fábio Gomes,Centre-Forward,25,2,Brazil,Série A,Clube Atlético Mineiro,Brazil,Série B,Club de Regatas Vasco da Gama,0,Yes
Andre Poko,Defensive Midfield,29,2,Turkey,1.Lig,Altay SK,Saudi Arabia,Professional League,Al-Khaleej,0,No
Cote,Left-Back,32,2,Spain,LaLiga,CA Osasuna,Spain,LaLiga2,Sporting Gijón,0,No
Marcinho,Right-Back,26,2,Cyprus,Protathlima Cyta,Pafos FC,Brazil,Série B,Esporte Clube Bahia,0,Yes
Jonas Toró,Left Winger,23,2,Brazil,Série A,São Paulo Futebol Clube,Greece,Super League 1,Panathinaikos Athens,0,No
Braian Ojeda,Central Midfield,22,2,England,Premier League,Nottingham Forest,United States,MLS,Real Salt Lake City,0,Yes
Lenny Pintor,Left Winger,21,2,France,Ligue 1,Olympique Lyon,France,Ligue 2,AS Saint-Étienne,0,No
Sergio Carreira,Right-Back,21,2,Spain,LaLiga,Celta de Vigo,Spain,LaLiga2,Villarreal CF B,0,Yes
Kyle Duncan,Right-Back,24,2,Belgium,Jupiler Pro League,KV Oostende,United States,MLS,New York Red Bulls,0,Yes
Lautaro Blanco,Left-Back,23,2,Spain,LaLiga,Elche CF,Argentina,Liga Profesional,CA Rosario Central,0,Yes
Fede San Emeterio,Central Midfield,25,2,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Cádiz CF,0,No
Joel Robles,Goalkeeper,32,2,Spain,LaLiga,Real Betis Balompié,England,Premier League,Leeds United,0,No
Douglas Tanque,Centre-Forward,28,2,United Arab Emirates,UAE Pro League,Khor Fakkan,Turkey,1.Lig,Samsunspor,0,No
Alexandru Matan,Attacking Midfield,22,2,United States,MLS,Columbus Crew,Romania,SuperLiga,FC Rapid 1923,0,Yes
Arturo Calabresi,Right-Back,26,2,Italy,Serie A,US Lecce,Italy,Serie B,Pisa Sporting Club,0,No
Arnór Ingvi Traustason,Left Winger,29,2,United States,MLS,New England Revolution,Sweden,Allsvenskan,IFK Norrköping,0,No
Mark Diemers,Central Midfield,28,2,Netherlands,Eredivisie,Feyenoord Rotterdam,Netherlands,Eredivisie,FC Emmen,0,Yes
Salvatore Sirigu,Goalkeeper,35,2,Italy,Serie B,Genoa CFC,Italy,Serie A,SSC Napoli,0,No
Andrea Favilli,Centre-Forward,25,2,Italy,Serie B,Genoa CFC,Italy,Serie B,Ternana Calcio,0,Yes
Adrián Marín,Left-Back,25,2,Spain,LaLiga2,Granada CF,Portugal,Liga Portugal,Gil Vicente FC,0,No
Nahuel Ferraresi,Centre-Back,23,2,England,Premier League 2,Manchester City U21,Brazil,Série A,São Paulo Futebol Clube,0,Yes
Mateus Sarará,Defensive Midfield,20,2,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Brazil,Série A,Avaí Futebol Clube (SC),0,Yes
Cristian Ortíz,Left Winger,29,2,Mexico,Liga MX Apertura,Club Tijuana,Argentina,Liga Profesional,Defensa y Justicia,0,Yes
Cristian Ortíz,Left Winger,29,2,Mexico,Liga MX Apertura,Club Tijuana,Argentina,Liga Profesional,Defensa y Justicia,0,Yes
Gaspar Campos,Left Winger,22,2,Spain,LaLiga2,Sporting Gijón,Spain,LaLiga2,Burgos CF,0,Yes
Liam Delap,Centre-Forward,19,2,England,Premier League 2,Manchester City U21,England,Championship,Stoke City,0,Yes
Federico Proia,Central Midfield,26,2,Italy,Serie C - A,LR Vicenza,Italy,Serie B,SPAL,0,Yes
Luther Singh,Left Winger,25,2,Denmark,Superligaen,FC Copenhagen,Portugal,Liga Portugal,GD Chaves,0,Yes
Islam Slimani,Centre-Forward,34,2,Portugal,Liga Portugal,Sporting CP,France,Ligue 1,Stade Brestois 29,0,No
Kevin Strootman,Central Midfield,32,2,France,Ligue 1,Olympique Marseille,Italy,Serie B,Genoa CFC,0,Yes
Brahima Ouattara,Attacking Midfield,19,2,France,N 3 - Corse-Méditer.,OGC Nice B,Switzerland,Challenge League,Neuchâtel Xamax FCS,0,No
Jordi Mboula,Right Winger,23,2,Spain,LaLiga,RCD Mallorca,Spain,LaLiga2,Racing Santander,0,Yes
Recep Niyaz,Attacking Midfield,27,2,Turkey,Süper Lig,Gaziantep FK,Turkey,1.Lig,Eyüpspor,0,No
Germán Valera,Right Winger,20,2,Spain,Segunda Federación - Gr. V,Atlético de Madrid B,Andorra,LaLiga2,FC Andorra,0,Yes
Antonio Barreca,Left-Back,27,2,Monaco,Ligue 1,AS Monaco,Italy,Serie B,Cagliari Calcio,0,No
Yayah Kallon,Right Winger,21,2,Italy,Serie B,Genoa CFC,Italy,Serie A,Hellas Verona,0,Yes
Marko Tolic,Attacking Midfield,26,2,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Slovenia,Prva Liga,NK Maribor,0,Yes
Naby Sarr,Centre-Back,29,2,England,Championship,Huddersfield Town,England,Championship,Reading FC,0,No
Léo Sena,Defensive Midfield,26,2,Italy,Serie A,Spezia Calcio,Brazil,Série A,Goiás Esporte Clube,0,No
Szabolcs Schön,Left Winger,21,2,United States,MLS,FC Dallas,Hungary,NB I.,MOL Fehérvár FC,0,No
Peru Nolaskoain,Defensive Midfield,23,2,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga2,SD Eibar,0,Yes
Ahmad Benali,Central Midfield,30,2,Italy,Serie C - C,FC Crotone,Italy,Serie B,Brescia Calcio,0,No
Roberto Insigne,Right Winger,28,2,Italy,Serie B,Benevento Calcio,Italy,Serie B,Frosinone Calcio,0,No
Felipe Caicedo,Centre-Forward,33,2,Italy,Serie B,Genoa CFC,Saudi Arabia,Professional League,Abha Club,0,No
Guido Carrillo,Centre-Forward,31,2,Spain,LaLiga,Elche CF,China,Super League,Henan Songshan Longmen,0,No
Simen Jukleröd,Left-Back,28,2,Belgium,Jupiler Pro League,KRC Genk,Norway,Eliteserien,Vålerenga Fotball,0,No
Mateusz Bogusz,Attacking Midfield,21,2,England,Premier League,Leeds United,Spain,LaLiga2,UD Ibiza,0,Yes
Ante Palaversa,Central Midfield,22,2,England,Premier League,Manchester City,France,Ligue 1,ESTAC Troyes,0,No
Amin Younes,Left Winger,29,2,Saudi Arabia,Professional League,Ettifaq FC,Netherlands,Eredivisie,FC Utrecht,0,Yes
Saido Berahino,Centre-Forward,29,2,England,League One,Sheffield Wednesday,Cyprus,Protathlima Cyta,AEL Limassol,0,No
Peter Zulj,Central Midfield,29,2,Turkey,Süper Lig,Basaksehir FK,China,Super League,Changchun Yatai,0,No
Simy,Centre-Forward,30,2,Italy,Serie A,US Salernitana 1919,Italy,Serie B,Benevento Calcio,0,Yes
Rick van Drongelen,Centre-Back,23,2,Germany,Bundesliga,1.FC Union Berlin,Germany,2. Bundesliga,FC Hansa Rostock,0,Yes
Aurélien Scheidler,Centre-Forward,24,2,France,Ligue 2,Dijon FCO,Italy,Serie B,SSC Bari,0,No
Matija Nastasić,Centre-Back,29,2,Italy,Serie A,ACF Fiorentina,Spain,LaLiga,RCD Mallorca,0,No
Check Oumar Diakité,Central Midfield,19,2,France,Ligue 2,Paris FC,France,Ligue 2,AC Le Havre,0,Yes
Federico Fernández,Centre-Back,33,2,England,Premier League,Newcastle United,Spain,LaLiga,Elche CF,0,No
Terence Kongolo,Centre-Back,28,2,England,Premier League,Fulham FC,France,Ligue 2,AC Le Havre,0,Yes
Juanjo Narváez,Centre-Forward,27,2,Spain,LaLiga2,Real Zaragoza,Spain,LaLiga,Real Valladolid CF,0,No
Mehdi Zerkane,Right Winger,23,2,France,Ligue 2,FC Girondins Bordeaux,Greece,Super League 1,OFI Crete FC,0,Yes
Christopher Scott,Attacking Midfield,20,1,Germany,Regionalliga Bayern,FC Bayern Munich II,Belgium,Jupiler Pro League,Royal Antwerp FC,1,No
Kerem Atakan Kesgin,Central Midfield,21,1,Turkey,Süper Lig,Sivasspor,Turkey,Süper Lig,Besiktas JK,1,No
Jesse Joronen,Goalkeeper,29,1,Italy,Serie B,Brescia Calcio,Italy,Serie B,Venezia FC,1,No
Nahuel Estévez,Central Midfield,26,1,Italy,Serie C - C,FC Crotone,Italy,Serie B,Parma Calcio 1913,1,No
Mirko Pigliacelli,Goalkeeper,29,1,Romania,SuperLiga,Universitatea Craiova,Italy,Serie B,Palermo FC,1,No
Juan Pablo Álvarez,Right Winger,26,1,Argentina,Liga Profesional,CA Banfield,Argentina,Liga Profesional,CA Colon,0,Yes
Luigi Sepe,Goalkeeper,31,1,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,US Salernitana 1919,0,No
Tatsuhiro Sakamoto,Right Midfield,25,1,Japan,J1 League,Cerezo Osaka,Belgium,Jupiler Pro League,KV Oostende,0,No
Pablo Aguilar,Centre-Back,35,1,Mexico,Liga MX Apertura,CD Cruz Azul,Paraguay,Primera División Clausura,Club Libertad Asunción,0,No
Dor Peretz,Defensive Midfield,27,1,Italy,Serie B,Venezia FC,Israel,Ligat ha'Al,Maccabi Tel Aviv,0,No
Muhammet Demir,Centre-Forward,30,1,Turkey,Süper Lig,Gaziantep FK,Turkey,Süper Lig,Konyaspor,0,No
Tyronne Ebuehi,Right-Back,26,1,Portugal,Liga Sabseg,SL Benfica B,Italy,Serie A,FC Empoli,0,No
Fabio Maistro,Central Midfield,24,1,Italy,Serie A,SS Lazio,Italy,Serie B,SPAL,0,No
Kevin Varga,Left Winger,26,1,Turkey,Süper Lig,Kasimpasa,Turkey,Süper Lig,Hatayspor,0,No
Daniele Baselli,Central Midfield,30,1,Italy,Serie B,Cagliari Calcio,Italy,Serie B,Como 1907,0,No
José Kanté,Centre-Forward,31,1,Kazakhstan,Premier Liga,Kairat Almaty,China,Super League,Cangzhou Mighty Lions,0,No
Kenan Karaman,Centre-Forward,28,1,Turkey,Süper Lig,Besiktas JK,Germany,Bundesliga,FC Schalke 04,0,No
Claud Adjapong,Right-Back,24,1,Italy,Serie A,US Sassuolo,Italy,Serie B,Ascoli Calcio,0,No
Federico Barba,Centre-Back,29,1,Italy,Serie B,Benevento Calcio,Italy,Serie B,Pisa Sporting Club,0,No
Diogo Abreu,Central Midfield,19,0,Portugal,Without League,FC Porto U19,Portugal,Without League,Sporting CP B,1,No
Marko Raguz,Centre-Forward,24,1,Austria,Bundesliga,LASK,Austria,Bundesliga,Austria Vienna,1,No
Mateusz Wieteska,Centre-Back,25,1,Poland,Ekstraklasa,Legia Warszawa,France,Ligue 1,Clermont Foot 63,1,No
Jakub Piotrowski,Central Midfield,24,1,Germany,2. Bundesliga,Fortuna Düsseldorf,Bulgaria,efbet Liga,Ludogorets Razgrad,1,No
Jewison Bennette,Left Winger,18,0,Costa Rica,Primera División Apertura,CS Herediano,England,Championship,Sunderland AFC,1,No
Darko Nejasmic,Defensive Midfield,23,1,Croatia,SuperSport HNL,HNK Hajduk Split,Croatia,SuperSport HNL,NK Osijek,1,No
Ransford-Yeboah Königsdörffer,Right Winger,20,1,Germany,3. Liga,SG Dynamo Dresden,Germany,2. Bundesliga,Hamburger SV,1,No
Tobias Mohr,Left Winger,26,1,Germany,2. Bundesliga,1.FC Heidenheim 1846,Germany,Bundesliga,FC Schalke 04,1,No
Mahamé Siby,Defensive Midfield,26,1,France,Ligue 1,RC Strasbourg Alsace,Sweden,Allsvenskan,Malmö FF,1,No
Kingsley Ehizibue,Right-Back,27,1,Germany,Bundesliga,1. FC Köln,Italy,Serie A,Udinese Calcio,1,No
Fabrizio Caligara,Central Midfield,22,1,Italy,Serie B,Cagliari Calcio,Italy,Serie B,Ascoli Calcio,1,No
Kwadwo Duah,Centre-Forward,25,1,Switzerland,Super League,FC St. Gallen 1879,Germany,2. Bundesliga,1.FC Nuremberg,1,No
Xavier Mercier,Attacking Midfield,32,1,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,Hungary,NB I.,Ferencvárosi TC,1,No
Adam Vlkanova,Attacking Midfield,27,1,Czech Republic,Fortuna Liga,FC Hradec Kralove,Czech Republic,Fortuna Liga,FC Viktoria Plzen,0,No
Radu Boboc,Right-Back,23,1,Romania,SuperLiga,FCV Farul Constanta,Romania,SuperLiga,FCSB,0,No
Alexandru Albu,Defensive Midfield,28,1,Romania,Liga 2,Concordia Chiajna,Romania,SuperLiga,FC Rapid 1923,0,No
Aleksandar Filipovic,Right-Back,27,1,Belarus,Vysheyshaya Liga,BATE Borisov,Serbia,Super liga Srbije,FK Partizan Belgrade,0,No
Andrei Ciobanu,Central Midfield,24,1,Romania,SuperLiga,FCV Farul Constanta,Romania,SuperLiga,FC Rapid 1923,0,No
Gastón Togni,Left Winger,24,1,Argentina,Liga Profesional,Club Atlético Independiente,Argentina,Liga Profesional,Defensa y Justicia,0,Yes
Vinícius,Left Winger,28,1,Brazil,Série B,Esporte Clube Bahia,Brazil,Série A,Goiás Esporte Clube,0,No
Filip Majchrowicz,Goalkeeper,22,1,Poland,Ekstraklasa,Radomiak Radom,Cyprus,Protathlima Cyta,Pafos FC,0,Yes
Marcel Lotka,Goalkeeper,21,1,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,Borussia Dortmund,0,No
Jamilu Collins,Left-Back,27,1,Germany,2. Bundesliga,SC Paderborn 07,Wales,Championship,Cardiff City,0,No
Ahmet Oguz,Right-Back,29,1,Turkey,Süper Lig,Sivasspor,Turkey,Süper Lig,Konyaspor,0,No
Paul Nebel,Right Winger,19,1,Germany,Bundesliga,1.FSV Mainz 05,Germany,2. Bundesliga,Karlsruher SC,0,Yes
Baptiste Guillaume,Centre-Forward,27,1,France,Ligue 2,Valenciennes FC,France,Ligue 2,EA Guingamp,0,No
Felipe Aguilar,Centre-Back,29,1,Brazil,Série A,Club Athletico Paranaense,Argentina,Liga Profesional,Club Atlético Lanús,0,Yes
Bradley Mazikou,Left-Back,26,1,Bulgaria,efbet Liga,CSKA-Sofia,Greece,Super League 1,Aris Thessaloniki,0,No
Gianni Bruno,Centre-Forward,30,1,Belgium,Jupiler Pro League,KAA Gent,Belgium,Jupiler Pro League,Sint-Truidense VV,0,Yes
Natanael,Left-Back,31,1,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Avaí Futebol Clube (SC),0,No
Andrea La Mantia,Centre-Forward,31,1,Italy,Serie A,FC Empoli,Italy,Serie B,SPAL,0,Yes
Thomas Didillon,Goalkeeper,26,1,Belgium,Jupiler Pro League,Cercle Brugge ,Monaco,Ligue 1,AS Monaco,0,Yes
Ronwen Williams,Goalkeeper,30,1,South Africa,DStv Premiership,SuperSport United,South Africa,DStv Premiership,Mamelodi Sundowns FC,0,No
Tomás Esteves,Right-Back,20,1,Portugal,Liga Sabseg,FC Porto B,Italy,Serie B,Pisa Sporting Club,0,Yes
Marco Mancosu,Attacking Midfield,33,1,Italy,Serie B,SPAL,Italy,Serie B,Cagliari Calcio,0,No
Luca Vignali,Right-Back,26,1,Italy,Serie A,Spezia Calcio,Italy,Serie B,Como 1907,0,No
Yeison Gordillo,Defensive Midfield,30,1,Argentina,Liga Profesional,CA San Lorenzo de Almagro,Colombia,Liga DIMAYOR II,Junior FC,0,No
Axel Bamba,Centre-Back,23,1,France,Ligue 2,Paris FC,Spain,LaLiga2,Sporting Gijón,0,No
Bright Arrey-Mbi,Centre-Back,19,1,Germany,Bundesliga,Bayern Munich,Germany,2. Bundesliga,Hannover 96,0,Yes
Amir Richardson,Central Midfield,20,1,France,Ligue 2,AC Le Havre,France,Ligue 1,Stade Reims,0,No
Amir Richardson,Central Midfield,20,1,France,Ligue 1,Stade Reims,France,Ligue 2,AC Le Havre,0,Yes
Jacopo Da Riva,Central Midfield,21,1,Italy,Serie A,Atalanta BC,Italy,Serie B,Como 1907,0,Yes
Dzenan Pejcinovic,Centre-Forward,17,0,Germany,U19-BL S/SW,FC Augsburg U19,Germany,Bundesliga,VfL Wolfsburg,1,No
Rildo,Attacking Midfield,22,0,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Portugal,Liga Portugal,CD Santa Clara,1,No
Craig Goodwin,Left Winger,30,1,Saudi Arabia,Professional League,Abha Club,Australia,A-League Men,Adelaide United,0,No
Nuno Da Costa,Centre-Forward,31,1,England,Premier League,Nottingham Forest,France,Ligue 1,AJ Auxerre,2,No
Kings Kangwa,Central Midfield,23,1,Russia,1.Division,Arsenal Tula,Serbia,Super liga Srbije,Red Star Belgrade,2,No
Jonathan Asp,Central Midfield,16,0,Denmark,Without League,FC Midtjylland Youth,Germany,U17-Bundesliga Süd/Südwest,FC Bayern Munich U17 ,1,No
Krystof Danek,Attacking Midfield,19,1,Czech Republic,Fortuna Liga,SK Sigma Olomouc,Czech Republic,Fortuna Liga,AC Sparta Prague,1,No
Eduardo Santos,Centre-Back,24,1,Czech Republic,FNL,MFK Karvina,Czech Republic,Fortuna Liga,SK Slavia Prague,1,No
Olakunle Olusegun,Left Winger,20,1,Bulgaria,efbet Liga,Botev Plovdiv,Russia,Premier Liga,FK Krasnodar,1,No
Martin Ádám,Centre-Forward,27,1,Hungary,NB I.,Paksi FC,"Korea, South",K League 1,Ulsan Hyundai,1,No
Sebastian Sebulonsen,Right-Back,22,1,Norway,Eliteserien,Viking Stavanger,Denmark,Superligaen,Bröndby IF,1,No
Andrija Novakovich,Centre-Forward,25,1,Italy,Serie B,Frosinone Calcio,Italy,Serie B,Venezia FC,1,No
Hugo Moura,Defensive Midfield,24,1,Brazil,Série A,Clube de Regatas do Flamengo,Brazil,Série A,Club Athletico Paranaense,1,No
Leif Davis,Left-Back,22,1,England,Premier League,Leeds United,England,League One,Ipswich Town,1,No
Isak Dybvik Määttä,Left-Back,20,1,Norway,Eliteserien,Aalesunds FK,Netherlands,Eredivisie,FC Groningen,1,No
Philippe Keny,Centre-Forward,23,1,Turkey,1.Lig,Bandirmaspor,Turkey,Süper Lig,Basaksehir FK,1,No
Will Lankshear,attack,17,0,England,Without League,Sheffield United U18,England,U18 Premier League,Tottenham Hotspur U18,1,No
Emmanuel Martínez,Left Winger,28,1,Ecuador,Serie A Segunda Etapa,Barcelona SC Guayaquil,Brazil,Série A,América Futebol Clube (MG),1,No
Giuseppe Caso,Left Winger,23,1,Italy,Serie B,Genoa CFC,Italy,Serie B,Frosinone Calcio,1,No
Corentin Jean,Centre-Forward,26,1,France,Ligue 1,RC Lens,United States,MLS,Inter Miami CF,1,No
Pierre-Yves Hamel,Centre-Forward,28,1,France,Ligue 1,FC Lorient,France,Ligue 2,Paris FC,1,No
Christoph Daferner,Centre-Forward,24,1,Germany,3. Liga,SG Dynamo Dresden,Germany,2. Bundesliga,1.FC Nuremberg,1,No
Efthymios Koulouris,Centre-Forward,26,1,Greece,Super League 1,Atromitos Athen,Austria,Bundesliga,LASK,1,No
André Silva,Centre-Forward,25,1,Portugal,Liga Portugal,FC Arouca,Portugal,Liga Portugal,Vitória Guimarães SC,1,No
Astrit Selmani,Centre-Forward,25,1,Sweden,Allsvenskan,Hammarby IF,Israel,Ligat ha'Al,Hapoel Beer Sheva,1,No
Jordy de Wijs,Centre-Back,27,1,England,Championship,Queens Park Rangers,Germany,2. Bundesliga,Fortuna Düsseldorf,1,No
Asger Sörensen,Centre-Back,26,1,Germany,2. Bundesliga,1.FC Nuremberg,Czech Republic,Fortuna Liga,AC Sparta Prague,1,No
Ewoud Pletinckx,Centre-Back,21,1,Belgium,Jupiler Pro League,SV Zulte Waregem,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,1,No
Alasana Manneh,Central Midfield,24,1,Poland,Ekstraklasa,Górnik Zabrze,Denmark,Superligaen,Odense Boldklub,1,No
Lazar Tufegdzic,Attacking Midfield,25,1,Serbia,Super liga Srbije,FK Spartak Subotica,Bulgaria,efbet Liga,CSKA-Sofia,1,No
Shion Homma,Left Midfield,21,1,Japan,J2 League,Albirex Niigata,Belgium,Challenger Pro League,Club NXT,1,No
Jhonatan Candia,Centre-Forward,27,1,Argentina,Liga Profesional,CA Huracán,Argentina,Liga Profesional,CA Rosario Central,0,No
Ismael Tajouri-Shradi,Right Winger,28,1,United States,MLS,Los Angeles FC,United States,MLS,New England Revolution,0,No
Jan-Niklas Beste,Left-Back,23,1,Germany,Bundesliga,SV Werder Bremen,Germany,2. Bundesliga,1.FC Heidenheim 1846,0,No
Jhon Vásquez,Right Winger,27,1,Colombia,Liga DIMAYOR II,Deportivo Cali,Brazil,Série A,Ceará Sporting Club,0,Yes
Irakli Azarovi,Left-Back,20,1,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Serbia,Super liga Srbije,Red Star Belgrade,0,No
Vadim Rata,Central Midfield,29,1,Romania,SuperLiga,FC Voluntari,Romania,SuperLiga,FCSB,0,No
